date,code,name,put_call,expiry,strike,settlement,theoretical,underlying,iv,rate,days_to_expiry
2026-07-31,141080318,CAL_225_260813_60375,CAL,202608,60375.0,3990,4008,64362.02,1.0,0.9015,14
2026-07-31,131080318,PUT_225_260813_60375,PUT,202608,60375.0,765,765,64362.02,45.5109,0.9015,14
2026-07-31,141200518,CAL_225_260813_60500,CAL,202608,60500.0,3865,3883,64362.02,1.0,0.9015,14
2026-07-31,131200518,PUT_225_260813_60500,PUT,202608,60500.0,765,765,64362.02,44.6789,0.9015,14
2026-07-31,141080618,CAL_225_260813_60625,CAL,202608,60625.0,3795,3795,64362.02,17.7674,0.9015,14
2026-07-31,131080618,PUT_225_260813_60625,PUT,202608,60625.0,820,820,64362.02,45.2747,0.9015,14
2026-07-31,141200718,CAL_225_260813_60750,CAL,202608,60750.0,3680,3680,64362.02,18.1028,0.9015,14
2026-07-31,131200718,PUT_225_260813_60750,PUT,202608,60750.0,830,830,64362.02,44.6803,0.9015,14
2026-07-31,141080818,CAL_225_260813_60875,CAL,202608,60875.0,3600,3600,64362.02,20.4454,0.9015,14
2026-07-31,131080818,PUT_225_260813_60875,PUT,202608,60875.0,875,875,64362.02,44.9584,0.9015,14
2026-07-31,191201018,CAL_225_260813_61000,CAL,202608,61000.0,3445,3445,64362.02,18.1119,0.9015,14
2026-07-31,181201018,PUT_225_260813_61000,PUT,202608,61000.0,845,845,64362.02,43.3412,0.9015,14
2026-07-31,141081118,CAL_225_260813_61125,CAL,202608,61125.0,3405,3405,64362.02,21.8745,0.9015,14
2026-07-31,131081118,PUT_225_260813_61125,PUT,202608,61125.0,930,930,64362.02,44.5656,0.9015,14
2026-07-31,141201218,CAL_225_260813_61250,CAL,202608,61250.0,3305,3305,64362.02,22.2624,0.9015,14
2026-07-31,131201218,PUT_225_260813_61250,PUT,202608,61250.0,955,955,64362.02,44.2813,0.9015,14
2026-07-31,141081318,CAL_225_260813_61375,CAL,202608,61375.0,3220,3220,64362.02,23.0994,0.9015,14
2026-07-31,131081318,PUT_225_260813_61375,PUT,202608,61375.0,995,995,64362.02,44.3367,0.9015,14
2026-07-31,141201518,CAL_225_260813_61500,CAL,202608,61500.0,3155,3155,64362.02,24.4387,0.9015,14
2026-07-31,131201518,PUT_225_260813_61500,PUT,202608,61500.0,1055,1055,64362.02,44.834,0.9015,14
2026-07-31,141081618,CAL_225_260813_61625,CAL,202608,61625.0,3040,3040,64362.02,24.0455,0.9015,14
2026-07-31,131081618,PUT_225_260813_61625,PUT,202608,61625.0,1065,1065,64362.02,44.1405,0.9015,14
2026-07-31,141201718,CAL_225_260813_61750,CAL,202608,61750.0,2940,2940,64362.02,24.0893,0.9015,14
2026-07-31,131201718,PUT_225_260813_61750,PUT,202608,61750.0,1090,1090,64362.02,43.7815,0.9015,14
2026-07-31,141081818,CAL_225_260813_61875,CAL,202608,61875.0,2860,2860,64362.02,24.6611,0.9015,14
2026-07-31,131081818,PUT_225_260813_61875,PUT,202608,61875.0,1135,1135,64362.02,43.859,0.9015,14
2026-07-31,191202018,CAL_225_260813_62000,CAL,202608,62000.0,2710,2710,64362.02,23.1941,0.9015,14
2026-07-31,181202018,PUT_225_260813_62000,PUT,202608,62000.0,1110,1110,64362.02,42.3419,0.9015,14
2026-07-31,141082118,CAL_225_260813_62125,CAL,202608,62125.0,2690,2690,64362.02,25.2903,0.9015,14
2026-07-31,131082118,PUT_225_260813_62125,PUT,202608,62125.0,1215,1215,64362.02,43.7164,0.9015,14
2026-07-31,141202218,CAL_225_260813_62250,CAL,202608,62250.0,2595,2595,64362.02,25.2592,0.9015,14
2026-07-31,131202218,PUT_225_260813_62250,PUT,202608,62250.0,1245,1245,64362.02,43.3927,0.9015,14
2026-07-31,141082318,CAL_225_260813_62375,CAL,202608,62375.0,2520,2520,64362.02,25.6842,0.9015,14
2026-07-31,131082318,PUT_225_260813_62375,PUT,202608,62375.0,1295,1295,64362.02,43.4851,0.9015,14
2026-07-31,191202518,CAL_225_260813_62500,CAL,202608,62500.0,2450,2450,64362.02,26.165,0.9015,14
2026-07-31,181202518,PUT_225_260813_62500,PUT,202608,62500.0,1270,1270,64362.02,41.9383,0.9015,14
2026-07-31,141082618,CAL_225_260813_62625,CAL,202608,62625.0,2405,2405,64362.02,27.1613,0.9015,14
2026-07-31,131082618,PUT_225_260813_62625,PUT,202608,62625.0,1430,1430,64362.02,44.3375,0.9015,14
2026-07-31,141202718,CAL_225_260813_62750,CAL,202608,62750.0,2275,2275,64362.02,26.1447,0.9015,14
2026-07-31,131202718,PUT_225_260813_62750,PUT,202608,62750.0,1450,1450,64362.02,43.7165,0.9015,14
2026-07-31,141082818,CAL_225_260813_62875,CAL,202608,62875.0,2195,2195,64362.02,26.2454,0.9015,14
2026-07-31,131082818,PUT_225_260813_62875,PUT,202608,62875.0,1470,1470,64362.02,43.081,0.9015,14
2026-07-31,191203018,CAL_225_260813_63000,CAL,202608,63000.0,2070,2070,64362.02,25.3111,0.9015,14
2026-07-31,181203018,PUT_225_260813_63000,PUT,202608,63000.0,1470,1470,64362.02,42.0142,0.9015,14
2026-07-31,141083118,CAL_225_260813_63125,CAL,202608,63125.0,2045,2045,64362.02,26.5378,0.9015,14
2026-07-31,131083118,PUT_225_260813_63125,PUT,202608,63125.0,1570,1570,64362.02,43.0057,0.9015,14
2026-07-31,141203218,CAL_225_260813_63250,CAL,202608,63250.0,1975,1975,64362.02,26.7265,0.9015,14
2026-07-31,131203218,PUT_225_260813_63250,PUT,202608,63250.0,1625,1625,64362.02,43.0361,0.9015,14
2026-07-31,141083318,CAL_225_260813_63375,CAL,202608,63375.0,1900,1900,64362.02,26.7674,0.9015,14
2026-07-31,131083318,PUT_225_260813_63375,PUT,202608,63375.0,1675,1675,64362.02,42.9405,0.9015,14
2026-07-31,141203518,CAL_225_260813_63500,CAL,202608,63500.0,1820,1820,64362.02,26.6662,0.9015,14
2026-07-31,131203518,PUT_225_260813_63500,PUT,202608,63500.0,1655,1655,64362.02,41.3997,0.9015,14
2026-07-31,141083618,CAL_225_260813_63625,CAL,202608,63625.0,1765,1765,64362.02,27.0429,0.9015,14
2026-07-31,131083618,PUT_225_260813_63625,PUT,202608,63625.0,1785,1785,64362.02,42.8842,0.9015,14
2026-07-31,141203718,CAL_225_260813_63750,CAL,202608,63750.0,1680,1680,64362.02,26.7652,0.9015,14
2026-07-31,131203718,PUT_225_260813_63750,PUT,202608,63750.0,1830,1830,64362.02,42.62,0.9015,14
2026-07-31,141083818,CAL_225_260813_63875,CAL,202608,63875.0,1625,1625,64362.02,27.0607,0.9015,14
2026-07-31,131083818,PUT_225_260813_63875,PUT,202608,63875.0,1900,1900,64362.02,42.8361,0.9015,14
2026-07-31,191204018,CAL_225_260813_64000,CAL,202608,64000.0,1905,1905,64362.02,34.0341,0.9015,14
2026-07-31,181204018,PUT_225_260813_64000,PUT,202608,64000.0,1900,1900,64362.02,41.6265,0.9015,14
2026-07-31,141084118,CAL_225_260813_64125,CAL,202608,64125.0,1500,1500,64362.02,27.2319,0.9015,14
2026-07-31,131084118,PUT_225_260813_64125,PUT,202608,64125.0,2025,2025,64362.02,42.8954,0.9015,14
2026-07-31,141204218,CAL_225_260813_64250,CAL,202608,64250.0,1400,1400,64362.02,26.5146,0.9015,14
2026-07-31,131204218,PUT_225_260813_64250,PUT,202608,64250.0,2100,2100,64362.02,43.1394,0.9015,14
2026-07-31,141084318,CAL_225_260813_64375,CAL,202608,64375.0,1380,1380,64362.02,27.3552,0.9015,14
2026-07-31,131084318,PUT_225_260813_64375,PUT,202608,64375.0,2155,2155,64362.02,42.9617,0.9015,14
2026-07-31,141204518,CAL_225_260813_64500,CAL,202608,64500.0,1510,1510,64362.02,31.141,0.9015,14
2026-07-31,131204518,PUT_225_260813_64500,PUT,202608,64500.0,2075,2075,64362.02,40.0765,0.9015,14
2026-07-31,141084618,CAL_225_260813_64625,CAL,202608,64625.0,1265,1265,64362.02,27.4339,0.9015,14
2026-07-31,131084618,PUT_225_260813_64625,PUT,202608,64625.0,2290,2290,64362.02,43.0358,0.9015,14
2026-07-31,141204718,CAL_225_260813_64750,CAL,202608,64750.0,1205,1205,64362.02,27.37,0.9015,14
2026-07-31,131204718,PUT_225_260813_64750,PUT,202608,64750.0,2355,2355,64362.02,42.9892,0.9015,14
2026-07-31,141084818,CAL_225_260813_64875,CAL,202608,64875.0,1120,1120,64362.02,26.7694,0.9015,14
2026-07-31,131084818,PUT_225_260813_64875,PUT,202608,64875.0,2395,2395,64362.02,42.422,0.9015,14
2026-07-31,191205018,CAL_225_260813_65000,CAL,202608,65000.0,1165,1165,64362.02,28.7416,0.9015,14
2026-07-31,181205018,PUT_225_260813_65000,PUT,202608,65000.0,2565,2565,64362.02,44.4222,0.9015,14
2026-07-31,141085118,CAL_225_260813_65125,CAL,202608,65125.0,1085,1085,64362.02,28.1735,0.9015,14
2026-07-31,131085118,PUT_225_260813_65125,PUT,202608,65125.0,2610,2610,64362.02,43.9108,0.9015,14
2026-07-31,141205218,CAL_225_260813_65250,CAL,202608,65250.0,1015,1015,64362.02,27.767,0.9015,14
2026-07-31,131205218,PUT_225_260813_65250,PUT,202608,65250.0,2665,2665,64362.02,43.5755,0.9015,14
2026-07-31,141085318,CAL_225_260813_65375,CAL,202608,65375.0,995,995,64362.02,28.3457,0.9015,14
2026-07-31,131085318,PUT_225_260813_65375,PUT,202608,65375.0,2770,2770,64362.02,44.2199,0.9015,14
2026-07-31,141205518,CAL_225_260813_65500,CAL,202608,65500.0,1105,1105,64362.02,31.5742,0.9015,14
2026-07-31,131205518,PUT_225_260813_65500,PUT,202608,65500.0,2820,2820,64362.02,43.7392,0.9015,14
2026-07-31,141085618,CAL_225_260813_65625,CAL,202608,65625.0,870,870,64362.02,27.6542,0.9015,14
2026-07-31,131085618,PUT_225_260813_65625,PUT,202608,65625.0,2870,2870,64362.02,43.2332,0.9015,14
2026-07-31,141205718,CAL_225_260813_65750,CAL,202608,65750.0,850,850,64362.02,28.1457,0.9015,14
2026-07-31,131205718,PUT_225_260813_65750,PUT,202608,65750.0,3000,3000,64362.02,44.3249,0.9015,14
2026-07-31,141085818,CAL_225_260813_65875,CAL,202608,65875.0,800,800,64362.02,27.9717,0.9015,14
2026-07-31,131085818,PUT_225_260813_65875,PUT,202608,65875.0,3075,3075,64362.02,44.2836,0.9015,14
2026-07-31,141326018,CAL_225_260813_66000,CAL,202608,66000.0,810,810,64362.02,29.0606,0.9015,14
2026-07-31,131326018,PUT_225_260813_66000,PUT,202608,66000.0,3210,3210,64362.02,45.4481,0.9015,14
2026-07-31,141086118,CAL_225_260813_66125,CAL,202608,66125.0,725,725,64362.02,28.0579,0.9015,14
2026-07-31,131086118,PUT_225_260813_66125,PUT,202608,66125.0,3250,3250,64362.02,44.6503,0.9015,14
2026-07-31,141206218,CAL_225_260813_66250,CAL,202608,66250.0,700,700,64362.02,28.3323,0.9015,14
2026-07-31,131206218,PUT_225_260813_66250,PUT,202608,66250.0,3350,3350,64362.02,45.0635,0.9015,14
2026-07-31,141086318,CAL_225_260813_66375,CAL,202608,66375.0,655,655,64362.02,28.1265,0.9015,14
2026-07-31,131086318,PUT_225_260813_66375,PUT,202608,66375.0,3430,3430,64362.02,45.0447,0.9015,14
2026-07-31,141206518,CAL_225_260813_66500,CAL,202608,66500.0,635,635,64362.02,28.4602,0.9015,14
2026-07-31,131206518,PUT_225_260813_66500,PUT,202608,66500.0,3535,3535,64362.02,45.5283,0.9015,14
2026-07-31,141086618,CAL_225_260813_66625,CAL,202608,66625.0,595,595,64362.02,28.3006,0.9015,14
2026-07-31,131086618,PUT_225_260813_66625,PUT,202608,66625.0,3620,3620,64362.02,45.5764,0.9015,14
2026-07-31,141206718,CAL_225_260813_66750,CAL,202608,66750.0,730,730,64362.02,32.2247,0.9015,14
2026-07-31,131206718,PUT_225_260813_66750,PUT,202608,66750.0,3715,3715,64362.02,45.8171,0.9015,14
2026-07-31,191086818,CAL_225_260813_66875,CAL,202608,66875.0,535,535,64362.02,28.3536,0.9015,14
2026-07-31,181086818,PUT_225_260813_66875,PUT,202608,66875.0,3810,3810,64362.02,46.041,0.9015,14
2026-07-31,141327018,CAL_225_260813_67000,CAL,202608,67000.0,545,545,64362.02,29.3326,0.9015,14
2026-07-31,131327018,PUT_225_260813_67000,PUT,202608,67000.0,3945,3945,64362.02,47.1066,0.9015,14
2026-07-31,191087118,CAL_225_260813_67125,CAL,202608,67125.0,480,480,64362.02,28.4061,0.9015,14
2026-07-31,181087118,PUT_225_260813_67125,PUT,202608,67125.0,4005,4005,64362.02,46.5474,0.9015,14
2026-07-31,191207218,CAL_225_260813_67250,CAL,202608,67250.0,470,470,64362.02,28.8455,0.9015,14
2026-07-31,181207218,PUT_225_260813_67250,PUT,202608,67250.0,4120,4120,64362.02,47.1584,0.9015,14
2026-07-31,191087318,CAL_225_260813_67375,CAL,202608,67375.0,430,430,64362.02,28.4656,0.9015,14
2026-07-31,181087318,PUT_225_260813_67375,PUT,202608,67375.0,4205,4205,64362.02,47.1009,0.9015,14
2026-07-31,141327518,CAL_225_260813_67500,CAL,202608,67500.0,420,420,64362.02,28.8641,0.9015,14
2026-07-31,131327518,PUT_225_260813_67500,PUT,202608,67500.0,4320,4320,64362.02,47.6874,0.9015,14
2026-07-31,191087618,CAL_225_260813_67625,CAL,202608,67625.0,385,385,64362.02,28.5414,0.9015,14
2026-07-31,181087618,PUT_225_260813_67625,PUT,202608,67625.0,4410,4410,64362.02,47.7072,0.9015,14
2026-07-31,191207718,CAL_225_260813_67750,CAL,202608,67750.0,360,360,64362.02,28.4603,0.9015,14
2026-07-31,181207718,PUT_225_260813_67750,PUT,202608,67750.0,4510,4510,64362.02,47.9335,0.9015,14
2026-07-31,191087818,CAL_225_260813_67875,CAL,202608,67875.0,340,340,64362.02,28.4938,0.9015,14
2026-07-31,181087818,PUT_225_260813_67875,PUT,202608,67875.0,4615,4615,64362.02,48.2587,0.9015,14
2026-07-31,141328018,CAL_225_260813_68000,CAL,202608,68000.0,355,355,64362.02,29.5725,0.9015,14
2026-07-31,131328018,PUT_225_260813_68000,PUT,202608,68000.0,4755,4755,64362.02,49.3687,0.9015,14
2026-07-31,191088118,CAL_225_260813_68125,CAL,202608,68125.0,305,305,64362.02,28.6303,0.9015,14
2026-07-31,181088118,PUT_225_260813_68125,PUT,202608,68125.0,4830,4830,64362.02,48.9863,0.9015,14
2026-07-31,191208218,CAL_225_260813_68250,CAL,202608,68250.0,292,292,64362.02,28.8058,0.9015,14
2026-07-31,181208218,PUT_225_260813_68250,PUT,202608,68250.0,4945,4945,64362.02,49.5067,0.9015,14
2026-07-31,191088318,CAL_225_260813_68375,CAL,202608,68375.0,277,277,64362.02,28.8929,0.9015,14
2026-07-31,181088318,PUT_225_260813_68375,PUT,202608,68375.0,5055,5055,64362.02,49.9016,0.9015,14
2026-07-31,191208518,CAL_225_260813_68500,CAL,202608,68500.0,290,290,64362.02,29.9169,0.9015,14
2026-07-31,181208518,PUT_225_260813_68500,PUT,202608,68500.0,5190,5190,64362.02,50.873,0.9015,14
2026-07-31,191088618,CAL_225_260813_68625,CAL,202608,68625.0,239,239,64362.02,28.6979,0.9015,14
2026-07-31,181088618,PUT_225_260813_68625,PUT,202608,68625.0,5265,5265,64362.02,50.4232,0.9015,14
2026-07-31,191208718,CAL_225_260813_68750,CAL,202608,68750.0,225,225,64362.02,28.7317,0.9015,14
2026-07-31,181208718,PUT_225_260813_68750,PUT,202608,68750.0,5400,5400,64362.02,51.3827,0.9015,14
2026-07-31,191088818,CAL_225_260813_68875,CAL,202608,68875.0,212,212,64362.02,28.7764,0.9015,14
2026-07-31,181088818,PUT_225_260813_68875,PUT,202608,68875.0,5490,5490,64362.02,51.2583,0.9015,14
2026-07-31,141329018,CAL_225_260813_69000,CAL,202608,69000.0,233,233,64362.02,30.1358,0.9015,14
2026-07-31,131329018,PUT_225_260813_69000,PUT,202608,69000.0,5635,5635,64362.02,52.4495,0.9015,14
2026-07-31,191089118,CAL_225_260813_69125,CAL,202608,69125.0,199,199,64362.02,29.3252,0.9015,14
2026-07-31,181089118,PUT_225_260813_69125,PUT,202608,69125.0,5725,5725,64362.02,52.3019,0.9015,14
2026-07-31,191209218,CAL_225_260813_69250,CAL,202608,69250.0,181,181,64362.02,29.0877,0.9015,14
2026-07-31,181209218,PUT_225_260813_69250,PUT,202608,69250.0,5830,5830,64362.02,52.5051,0.9015,14
2026-07-31,191089318,CAL_225_260813_69375,CAL,202608,69375.0,166,166,64362.02,28.9336,0.9015,14
2026-07-31,181089318,PUT_225_260813_69375,PUT,202608,69375.0,5940,5940,64362.02,52.8208,0.9015,14
2026-07-31,191209518,CAL_225_260813_69500,CAL,202608,69500.0,190,190,64362.02,30.5139,0.9015,14
2026-07-31,181209518,PUT_225_260813_69500,PUT,202608,69500.0,6090,6090,64362.02,54.1261,0.9015,14
2026-07-31,191089618,CAL_225_260813_69625,CAL,202608,69625.0,146,146,64362.02,28.9853,0.9015,14
2026-07-31,181089618,PUT_225_260813_69625,PUT,202608,69625.0,6170,6170,64362.02,53.6761,0.9015,14
2026-07-31,191209718,CAL_225_260813_69750,CAL,202608,69750.0,144,144,64362.02,29.3765,0.9015,14
2026-07-31,181209718,PUT_225_260813_69750,PUT,202608,69750.0,6295,6295,64362.02,54.3465,0.9015,14
2026-07-31,191089818,CAL_225_260813_69875,CAL,202608,69875.0,129,129,64362.02,29.0815,0.9015,14
2026-07-31,181089818,PUT_225_260813_69875,PUT,202608,69875.0,6405,6405,64362.02,54.6293,0.9015,14
2026-07-31,141320018,CAL_225_260813_70000,CAL,202608,70000.0,146,146,64362.02,30.4515,0.9015,14
2026-07-31,131320018,PUT_225_260813_70000,PUT,202608,70000.0,6545,6545,64362.02,55.6746,0.9015,14
2026-07-31,191080118,CAL_225_260813_70125,CAL,202608,70125.0,113,113,64362.02,29.129,0.9015,14
2026-07-31,181080118,PUT_225_260813_70125,PUT,202608,70125.0,6640,6640,64362.02,55.5567,0.9015,14
2026-07-31,191200218,CAL_225_260813_70250,CAL,202608,70250.0,106,106,64362.02,29.1718,0.9015,14
2026-07-31,181200218,PUT_225_260813_70250,PUT,202608,70250.0,6755,6755,64362.02,55.9455,0.9015,14
2026-07-31,191080318,CAL_225_260813_70375,CAL,202608,70375.0,100,100,64362.02,29.2528,0.9015,14
2026-07-31,181080318,PUT_225_260813_70375,PUT,202608,70375.0,6875,6875,64362.02,56.459,0.9015,14
2026-07-31,191200518,CAL_225_260813_70500,CAL,202608,70500.0,120,120,64362.02,30.9262,0.9015,14
2026-07-31,181200518,PUT_225_260813_70500,PUT,202608,70500.0,7020,7020,64362.02,57.6271,0.9015,14
2026-07-31,191080618,CAL_225_260813_70625,CAL,202608,70625.0,86,86,64362.02,29.2078,0.9015,14
2026-07-31,181080618,PUT_225_260813_70625,PUT,202608,70625.0,7110,7110,64362.02,57.3369,0.9015,14
2026-07-31,191200718,CAL_225_260813_70750,CAL,202608,70750.0,80,80,64362.02,29.2107,0.9015,14
2026-07-31,181200718,PUT_225_260813_70750,PUT,202608,70750.0,7230,7230,64362.02,57.834,0.9015,14
2026-07-31,191080818,CAL_225_260813_70875,CAL,202608,70875.0,74,74,64362.02,29.1845,0.9015,14
2026-07-31,181080818,PUT_225_260813_70875,PUT,202608,70875.0,7350,7350,64362.02,58.3261,0.9015,14
2026-07-31,141321018,CAL_225_260813_71000,CAL,202608,71000.0,70,70,64362.02,29.2895,0.9015,14
2026-07-31,131321018,PUT_225_260813_71000,PUT,202608,71000.0,7480,7480,64362.02,59.0848,0.9015,14
2026-07-31,191081118,CAL_225_260813_71125,CAL,202608,71125.0,63,63,64362.02,29.1185,0.9015,14
2026-07-31,181081118,PUT_225_260813_71125,PUT,202608,71125.0,7590,7590,64362.02,59.2955,0.9015,14
2026-07-31,191201218,CAL_225_260813_71250,CAL,202608,71250.0,58,58,64362.02,29.081,0.9015,14
2026-07-31,181201218,PUT_225_260813_71250,PUT,202608,71250.0,7710,7710,64362.02,59.773,0.9015,14
2026-07-31,191081318,CAL_225_260813_71375,CAL,202608,71375.0,53,53,64362.02,29.0096,0.9015,14
2026-07-31,181081318,PUT_225_260813_71375,PUT,202608,71375.0,7830,7830,64362.02,60.2457,0.9015,14
2026-07-31,191201518,CAL_225_260813_71500,CAL,202608,71500.0,50,50,64362.02,29.1071,0.9015,14
2026-07-31,181201518,PUT_225_260813_71500,PUT,202608,71500.0,7965,7965,64362.02,61.1309,0.9015,14
2026-07-31,191081618,CAL_225_260813_71625,CAL,202608,71625.0,45,45,64362.02,28.9687,0.9015,14
2026-07-31,181081618,PUT_225_260813_71625,PUT,202608,71625.0,8070,8070,64362.02,61.1772,0.9015,14
2026-07-31,191201718,CAL_225_260813_71750,CAL,202608,71750.0,41,41,64362.02,28.8997,0.9015,14
2026-07-31,181201718,PUT_225_260813_71750,PUT,202608,71750.0,8190,8190,64362.02,61.636,0.9015,14
2026-07-31,191081818,CAL_225_260813_71875,CAL,202608,71875.0,40,40,64362.02,29.1624,0.9015,14
2026-07-31,181081818,PUT_225_260813_71875,PUT,202608,71875.0,8305,8305,64362.02,61.9482,0.9015,14
2026-07-31,191322018,CAL_225_260813_72000,CAL,202608,72000.0,60,60,64362.02,31.6822,0.9015,14
2026-07-31,181322018,PUT_225_260813_72000,PUT,202608,72000.0,8460,8460,64362.02,63.3926,0.9015,14
2026-07-31,191082118,CAL_225_260813_72125,CAL,202608,72125.0,40,40,64362.02,29.9204,0.9015,14
2026-07-31,181082118,PUT_225_260813_72125,PUT,202608,72125.0,8555,8555,64362.02,63.1292,0.9015,14
2026-07-31,191202218,CAL_225_260813_72250,CAL,202608,72250.0,37,37,64362.02,29.9166,0.9015,14
2026-07-31,181202218,PUT_225_260813_72250,PUT,202608,72250.0,8685,8685,64362.02,63.8593,0.9015,14
2026-07-31,191082318,CAL_225_260813_72375,CAL,202608,72375.0,34,34,64362.02,29.8845,0.9015,14
2026-07-31,181082318,PUT_225_260813_72375,PUT,202608,72375.0,8810,8810,64362.02,64.4432,0.9015,14
2026-07-31,141202518,CAL_225_260813_72500,CAL,202608,72500.0,45,45,64362.02,31.6545,0.9015,14
2026-07-31,131202518,PUT_225_260813_72500,PUT,202608,72500.0,8945,8945,64362.02,65.3137,0.9015,14
2026-07-31,191082618,CAL_225_260813_72625,CAL,202608,72625.0,30,30,64362.02,30.0316,0.9015,14
2026-07-31,181082618,PUT_225_260813_72625,PUT,202608,72625.0,9055,9055,64362.02,65.457,0.9015,14
2026-07-31,191202718,CAL_225_260813_72750,CAL,202608,72750.0,28,28,64362.02,30.0765,0.9015,14
2026-07-31,181202718,PUT_225_260813_72750,PUT,202608,72750.0,9175,9175,64362.02,65.8854,0.9015,14
2026-07-31,191082818,CAL_225_260813_72875,CAL,202608,72875.0,26,26,64362.02,30.0997,0.9015,14
2026-07-31,181082818,PUT_225_260813_72875,PUT,202608,72875.0,9300,9300,64362.02,66.4572,0.9015,14
2026-07-31,141323018,CAL_225_260813_73000,CAL,202608,73000.0,39,39,64362.02,32.3978,0.9015,14
2026-07-31,131323018,PUT_225_260813_73000,PUT,202608,73000.0,9440,9440,64362.02,67.4688,0.9015,14
2026-07-31,191083118,CAL_225_260813_73125,CAL,202608,73125.0,25,25,64362.02,30.6256,0.9015,14
2026-07-31,181083118,PUT_225_260813_73125,PUT,202608,73125.0,9545,9545,64362.02,67.4444,0.9015,14
2026-07-31,191203218,CAL_225_260813_73250,CAL,202608,73250.0,24,24,64362.02,30.7915,0.9015,14
2026-07-31,181203218,PUT_225_260813_73250,PUT,202608,73250.0,9675,9675,64362.02,68.1571,0.9015,14
2026-07-31,191083318,CAL_225_260813_73375,CAL,202608,73375.0,24,24,64362.02,31.1361,0.9015,14
2026-07-31,181083318,PUT_225_260813_73375,PUT,202608,73375.0,9800,9800,64362.02,68.7186,0.9015,14
2026-07-31,191203518,CAL_225_260813_73500,CAL,202608,73500.0,22,22,64362.02,31.0949,0.9015,14
2026-07-31,181203518,PUT_225_260813_73500,PUT,202608,73500.0,9920,9920,64362.02,69.1273,0.9015,14
2026-07-31,191083618,CAL_225_260813_73625,CAL,202608,73625.0,21,21,64362.02,31.2314,0.9015,14
2026-07-31,181083618,PUT_225_260813_73625,PUT,202608,73625.0,10045,10045,64362.02,69.6834,0.9015,14
2026-07-31,191203718,CAL_225_260813_73750,CAL,202608,73750.0,19,19,64362.02,31.1389,0.9015,14
2026-07-31,181203718,PUT_225_260813_73750,PUT,202608,73750.0,10170,10170,64362.02,70.237,0.9015,14
2026-07-31,191083818,CAL_225_260813_73875,CAL,202608,73875.0,18,18,64362.02,31.243,0.9015,14
2026-07-31,181083818,PUT_225_260813_73875,PUT,202608,73875.0,10290,10290,64362.02,70.636,0.9015,14
2026-07-31,191324018,CAL_225_260813_74000,CAL,202608,74000.0,24,24,64362.02,32.8423,0.9015,14
2026-07-31,181324018,PUT_225_260813_74000,PUT,202608,74000.0,10425,10425,64362.02,71.4898,0.9015,14
2026-07-31,191084118,CAL_225_260813_74125,CAL,202608,74125.0,17,17,64362.02,31.6598,0.9015,14
2026-07-31,181084118,PUT_225_260813_74125,PUT,202608,74125.0,10540,10540,64362.02,71.7304,0.9015,14
2026-07-31,191204218,CAL_225_260813_74250,CAL,202608,74250.0,17,17,64362.02,31.9849,0.9015,14
